2019.02.26;07:00;1.13581;1.13614;1.13554;1.13585;1018
2019.02.26;08:00;1.13585;1.13589;1.1349;1.13492;1789
2019.02.26;09:00;1.13492;1.1358;1.13473;1.13494;3956
2019.02.26;10:00;1.13492;1.13585;1.13452;1.13543;4912
2019.02.26;11:00;1.13543;1.13674;1.13542;1.13668;3865
2019.02.26;12:00;1.13669;1.13714;1.13616;1.13627;4789
2019.02.26;13:00;1.13627;1.13644;1.13541;1.13635;3827
2019.02.26;14:00;1.13634;1.13673;1.13605;1.13632;4342
2019.02.26;15:00;1.13631;1.13749;1.13542;1.13717;5574
2019.02.26;16:00;1.13718;1.13721;1.1358;1.13602;5322
2019.02.26;17:00;1.13602;1.13615;1.13447;1.13583;8242
2019.02.26;18:00;1.13583;1.13796;1.13538;1.13726;8368
2019.02.26;19:00;1.13725;1.13794;1.13679;1.13791;4174
2019.02.26;20:00;1.13793;1.13805;1.13716;1.13798;2794
2019.02.26;21:00;1.13799;1.14023;1.13795;1.13956;4769
2019.02.26;22:00;1.13957;1.13961;1.13902;1.13915;2781
2019.02.26;23:00;1.13914;1.13914;1.13878;1.13881;742
2019.02.27;00:00;1.13875;1.13926;1.13862;1.13919;1366
2019.02.27;01:00;1.13918;1.13937;1.13902;1.13927;927
2019.02.27;02:00;1.1393;1.13956;1.13875;1.13902;1968
2019.02.27;03:00;1.13902;1.13925;1.13815;1.13863;2777
2019.02.27;04:00;1.13868;1.13869;1.13809;1.13812;1129
2019.02.27;05:00;1.13813;1.13816;1.1377;1.1379;1827
2019.02.27;06:00;1.13789;1.13799;1.13761;1.13761;1974
2019.02.27;07:00;1.13762;1.13802;1.13747;1.13774;1781
2019.02.27;08:00;1.13774;1.13783;1.1372;1.13746;1883
2019.02.27;09:00;1.13747;1.13833;1.13727;1.13779;3393
2019.02.27;10:00;1.13779;1.13957;1.13765;1.13937;5508
2019.02.27;11:00;1.13936;1.13971;1.13869;1.13944;3741
2019.02.27;12:00;1.13944;1.13989;1.13907;1.13942;3250
2019.02.27;13:00;1.13944;1.14031;1.13927;1.13963;3965
2019.02.27;14:00;1.13964;1.13967;1.13813;1.13827;3869
2019.02.27;15:00;1.1383;1.13928;1.13797;1.13842;5428
2019.02.27;16:00;1.13843;1.13913;1.13779;1.13822;5378
2019.02.27;17:00;1.13817;1.13946;1.13683;1.13813;8700
2019.02.27;18:00;1.13811;1.13866;1.13618;1.13688;7361
2019.02.27;19:00;1.13689;1.13702;1.13626;1.13684;3391
2019.02.27;20:00;1.13684;1.13765;1.13682;1.13752;2466
2019.02.27;21:00;1.13751;1.13752;1.13664;1.13689;2622
2019.02.27;22:00;1.1369;1.13712;1.13674;1.13706;1809
2019.02.27;23:00;1.13705;1.13733;1.1368;1.13682;1157
2019.02.28;00:00;1.13681;1.13721;1.13647;1.13715;1540
2019.02.28;01:00;1.13714;1.13795;1.13712;1.13785;1222
2019.02.28;02:00;1.13781;1.13796;1.13741;1.13744;2235
2019.02.28;03:00;1.13745;1.13773;1.13697;1.13767;2233
2019.02.28;04:00;1.13768;1.13792;1.13761;1.13772;1645
2019.02.28;05:00;1.13772;1.13793;1.13766;1.13773;1223
2019.02.28;06:00;1.13773;1.13781;1.1374;1.13762;940
2019.02.28;07:00;1.13762;1.13768;1.13736;1.13752;1255
2019.02.28;08:00;1.13753;1.1376;1.13695;1.13711;2263
2019.02.28;09:00;1.13711;1.13834;1.13667;1.13811;5362
2019.02.28;10:00;1.13808;1.13903;1.13801;1.1382;5005
2019.02.28;11:00;1.1382;1.1393;1.13816;1.13906;4382
2019.02.28;12:00;1.13907;1.14073;1.13891;1.1401;4371
2019.02.28;13:00;1.14009;1.1419;1.14008;1.14164;5269
2019.02.28;14:00;1.14163;1.14183;1.14078;1.14098;4751
2019.02.28;15:00;1.14099;1.14174;1.13816;1.13858;9250
2019.02.28;16:00;1.13858;1.13945;1.13792;1.13829;7001
2019.02.28;17:00;1.13828;1.13878;1.13591;1.13869;10435
2019.02.28;18:00;1.13864;1.13954;1.13775;1.13778;7255
2019.02.28;19:00;1.1378;1.13822;1.13696;1.13812;4787
2019.02.28;20:00;1.13812;1.13873;1.13767;1.13795;3836
2019.02.28;21:00;1.13795;1.13828;1.13758;1.13769;3016
2019.02.28;22:00;1.13768;1.13802;1.13721;1.13732;2706
2019.02.28;23:00;1.1373;1.13743;1.13688;1.13694;1035
2019.03.01;00:00;1.13693;1.13725;1.13679;1.13701;1617
2019.03.01;01:00;1.13696;1.13737;1.13691;1.13726;465
2019.03.01;02:00;1.13725;1.13728;1.13682;1.13692;1988
2019.03.01;03:00;1.13691;1.13748;1.13689;1.13714;1977
2019.03.01;04:00;1.13713;1.13715;1.13634;1.1369;1524
2019.03.01;05:00;1.13688;1.13717;1.13672;1.13689;1332
2019.03.01;06:00;1.1369;1.13748;1.1369;1.13736;1275
2019.03.01;07:00;1.13737;1.13743;1.13697;1.13701;944
2019.03.01;08:00;1.137;1.13735;1.13609;1.13615;1700
2019.03.01;09:00;1.13618;1.13737;1.13618;1.13716;3450
2019.03.01;10:00;1.13717;1.13728;1.13528;1.13628;5362
2019.03.01;11:00;1.13628;1.13659;1.13568;1.13597;4332
2019.03.01;12:00;1.13597;1.13767;1.13549;1.13743;3991
2019.03.01;13:00;1.13742;1.13853;1.13728;1.13836;3650
2019.03.01;14:00;1.13837;1.13871;1.13767;1.13776;3497
2019.03.01;15:00;1.13777;1.13845;1.13748;1.13812;6288
2019.03.01;16:00;1.13812;1.14017;1.13757;1.14017;6612
2019.03.01;17:00;1.14016;1.14082;1.13847;1.13858;8170
2019.03.01;18:00;1.13859;1.13879;1.13727;1.13747;6597
2019.03.01;19:00;1.13747;1.13766;1.13642;1.13647;3510
2019.03.01;20:00;1.13646;1.13658;1.13612;1.13629;2878
2019.03.01;21:00;1.13629;1.13649;1.13539;1.1357;3891
2019.03.01;22:00;1.1357;1.13646;1.13549;1.13642;3723
2019.03.01;23:00;1.13641;1.13676;1.13611;1.13633;1752
2019.03.04;00:00;1.13806;1.13806;1.13749;1.13767;805
2019.03.04;01:00;1.13766;1.13806;1.13718;1.13746;2110
2019.03.04;02:00;1.13746;1.13746;1.13671;1.13689;2194
2019.03.04;03:00;1.13688;1.13696;1.13662;1.13682;1562
2019.03.04;04:00;1.13683;1.13701;1.13632;1.13647;1472
2019.03.04;05:00;1.13647;1.1367;1.13612;1.1366;1436
2019.03.04;06:00;1.13663;1.13669;1.13632;1.1364;1209
2019.03.04;07:00;1.13641;1.13658;1.13612;1.13619;1490
2019.03.04;08:00;1.13618;1.13674;1.13602;1.13654;1191
2019.03.04;09:00;1.13652;1.13687;1.13549;1.13571;3899
2019.03.04;10:00;1.1357;1.13574;1.13335;1.13417;7606
2019.03.04;11:00;1.13418;1.13464;1.13366;1.13424;4896
2019.03.04;12:00;1.13424;1.13447;1.13342;1.1337;4366
2019.03.04;13:00;1.13369;1.13422;1.13271;1.13326;5008
2019.03.04;14:00;1.13325;1.13381;1.13302;1.13337;4574
2019.03.04;15:00;1.13337;1.13451;1.13315;1.13424;4455
2019.03.04;16:00;1.13425;1.13426;1.13216;1.13251;4973
2019.03.04;17:00;1.13251;1.13267;1.13086;1.13221;6189
2019.03.04;18:00;1.13222;1.13283;1.13169;1.13277;5199
2019.03.04;19:00;1.13277;1.13349;1.13272;1.13316;3481
2019.03.04;20:00;1.13315;1.13346;1.13259;1.13291;2601
2019.03.04;21:00;1.13291;1.1332;1.13243;1.133;1821
2019.03.04;22:00;1.133;1.1342;1.13279;1.13417;2249
2019.03.04;23:00;1.13415;1.13422;1.13377;1.13377;873
2019.03.05;00:00;1.1339;1.13405;1.13334;1.13355;1087
2019.03.05;01:00;1.13356;1.13383;1.13352;1.13361;1620
2019.03.05;02:00;1.1336;1.13375;1.13322;1.13337;1579
2019.03.05;03:00;1.13339;1.13352;1.13321;1.1333;1838
2019.03.05;04:00;1.13331;1.1336;1.13317;1.13349;1805
2019.03.05;05:00;1.13349;1.13372;1.13267;1.13269;2207
2019.03.05;06:00;1.1327;1.13309;1.13242;1.13302;1429
2019.03.05;07:00;1.13303;1.13304;1.13269;1.13285;972
2019.03.05;08:00;1.13282;1.13308;1.132;1.13231;1584
2019.03.05;09:00;1.13232;1.13273;1.13177;1.13263;3413
2019.03.05;10:00;1.13265;1.13377;1.13155;1.13347;4998
2019.03.05;11:00;1.13347;1.13369;1.13247;1.13264;3825
2019.03.05;12:00;1.13265;1.13288;1.13198;1.13238;2040
2019.03.05;13:00;1.13238;1.13334;1.13223;1.13329;1692
2019.03.05;14:00;1.13329;1.13379;1.13221;1.13236;2722
2019.03.05;15:00;1.13237;1.13308;1.13219;1.13302;3299
2019.03.05;16:00;1.13302;1.13349;1.13186;1.13254;4980
2019.03.05;17:00;1.13254;1.13254;1.12915;1.13059;7855
2019.03.05;18:00;1.1306;1.13068;1.12918;1.12982;5088
2019.03.05;19:00;1.12982;1.12993;1.12891;1.12968;2563
2019.03.05;20:00;1.12969;1.13099;1.12935;1.13057;2657
2019.03.05;21:00;1.13058;1.13079;1.13016;1.13023;1768
2019.03.05;22:00;1.13026;1.13079;1.13024;1.13071;1464
2019.03.05;23:00;1.13071;1.13078;1.1304;1.13064;890
2019.03.06;00:00;1.13063;1.13073;1.12976;1.12988;1621
2019.03.06;01:00;1.12989;1.13063;1.12989;1.13055;1540
2019.03.06;02:00;1.13055;1.13066;1.12975;1.13003;1923
2019.03.06;03:00;1.13004;1.13029;1.12977;1.13023;1226
2019.03.06;04:00;1.13024;1.13031;1.12918;1.12949;1591
2019.03.06;05:00;1.1295;1.12978;1.12893;1.12925;1309
2019.03.06;06:00;1.12924;1.12989;1.12924;1.12983;1222
2019.03.06;07:00;1.12982;1.12995;1.12937;1.12974;1250
2019.03.06;08:00;1.12973;1.13032;1.12939;1.13018;1449
2019.03.06;09:00;1.13017;1.13035;1.12956;1.13001;3034
2019.03.06;10:00;1.13002;1.13097;1.12988;1.13066;3576
2019.03.06;11:00;1.13066;1.13066;1.12996;1.13003;3316
2019.03.06;12:00;1.13003;1.13047;1.12976;1.13027;3024
2019.03.06;13:00;1.13027;1.1306;1.1301;1.13013;2416
2019.03.06;14:00;1.13015;1.13051;1.12993;1.13022;2765
2019.03.06;15:00;1.13023;1.13145;1.12866;1.13042;6463
2019.03.06;16:00;1.13041;1.13165;1.13038;1.13094;4897
2019.03.06;17:00;1.13094;1.13228;1.13056;1.13167;5385
2019.03.06;18:00;1.13167;1.13241;1.13113;1.13178;3565
2019.03.06;19:00;1.13179;1.13192;1.1304;1.13077;2262
2019.03.06;20:00;1.13072;1.1311;1.13058;1.13068;1533
2019.03.06;21:00;1.13071;1.13108;1.13038;1.13073;1637
2019.03.06;22:00;1.13073;1.13116;1.1306;1.13105;1018
2019.03.06;23:00;1.13107;1.13108;1.13045;1.13045;882
2019.03.07;00:00;1.13047;1.13091;1.13047;1.1307;582
2019.03.07;01:00;1.13069;1.13131;1.13061;1.13125;1177
2019.03.07;02:00;1.13126;1.13152;1.13091;1.13114;1537
2019.03.07;03:00;1.13113;1.13129;1.13078;1.13079;1263
2019.03.07;04:00;1.1308;1.13097;1.13043;1.1306;1513
2019.03.07;05:00;1.13061;1.13082;1.13023;1.13041;1240
2019.03.07;06:00;1.13041;1.13059;1.13035;1.13035;961
2019.03.07;07:00;1.13035;1.13061;1.13027;1.13059;1117
2019.03.07;08:00;1.1306;1.13069;1.13017;1.1302;1109
2019.03.07;09:00;1.1302;1.13094;1.13007;1.13072;2826
2019.03.07;10:00;1.13073;1.13129;1.13043;1.13106;4384
2019.03.07;11:00;1.13107;1.13133;1.13073;1.13089;2928
2019.03.07;12:00;1.13088;1.13179;1.13077;1.13159;2508
2019.03.07;13:00;1.13158;1.13197;1.13068;1.13083;2722
2019.03.07;14:00;1.13084;1.131;1.12741;1.12882;6150
2019.03.07;15:00;1.12881;1.12881;1.12534;1.12598;9859
2019.03.07;16:00;1.12599;1.12599;1.12292;1.12324;8628
2019.03.07;17:00;1.12325;1.12426;1.12297;1.12319;5983
2019.03.07;18:00;1.12318;1.12333;1.12056;1.12131;6441
2019.03.07;19:00;1.12131;1.12288;1.12071;1.12248;5611
2019.03.07;20:00;1.12247;1.12252;1.12156;1.12182;3003
2019.03.07;21:00;1.12181;1.12187;1.11757;1.11833;5551
2019.03.07;22:00;1.11829;1.11869;1.11781;1.11808;3023
2019.03.07;23:00;1.11807;1.11939;1.11796;1.11922;890
2019.03.08;00:00;1.11922;1.11924;1.11896;1.11913;597
2019.03.08;01:00;1.11916;1.11982;1.11916;1.11975;939
2019.03.08;02:00;1.11975;1.11977;1.11854;1.11905;1899
2019.03.08;03:00;1.11906;1.11942;1.11847;1.11879;1439
2019.03.08;04:00;1.11877;1.12001;1.1186;1.1198;1364
2019.03.08;05:00;1.11979;1.12002;1.11933;1.11965;1506
2019.03.08;06:00;1.11963;1.11991;1.11937;1.11984;1465
2019.03.08;07:00;1.11985;1.12013;1.11963;1.1201;1132
2019.03.08;08:00;1.1201;1.12087;1.12005;1.12065;1548
2019.03.08;09:00;1.12068;1.12111;1.11968;1.12091;3952
2019.03.08;10:00;1.12091;1.12117;1.11995;1.12075;4113
2019.03.08;11:00;1.12076;1.12148;1.12054;1.12122;3352
2019.03.08;12:00;1.12121;1.12192;1.12083;1.12176;3921
2019.03.08;13:00;1.12177;1.12201;1.12132;1.12144;3555
2019.03.08;14:00;1.12144;1.12224;1.12122;1.12205;3133
2019.03.08;15:00;1.12206;1.12403;1.1214;1.1225;7910
2019.03.08;16:00;1.1225;1.12351;1.12215;1.12255;6547
2019.03.08;17:00;1.12254;1.12377;1.1225;1.12356;7748
2019.03.08;18:00;1.12357;1.12439;1.12322;1.12423;5813
2019.03.08;19:00;1.12421;1.12456;1.12373;1.12397;3625
2019.03.08;20:00;1.12399;1.12427;1.12378;1.124;2340
2019.03.08;21:00;1.12399;1.12429;1.12382;1.12423;2313
2019.03.08;22:00;1.12424;1.12426;1.12309;1.12312;2940
2019.03.08;23:00;1.12313;1.12344;1.12294;1.12326;1368
2019.03.11;00:00;1.12306;1.12339;1.12298;1.12338;396
2019.03.11;01:00;1.12339;1.1237;1.12307;1.12312;918
2019.03.11;02:00;1.12313;1.1232;1.12225;1.12274;1674
2019.03.11;03:00;1.12273;1.12295;1.12234;1.12284;2003
2019.03.11;04:00;1.12283;1.12319;1.12282;1.12314;1336
2019.03.11;05:00;1.12314;1.1233;1.12302;1.12322;916
2019.03.11;06:00;1.12323;1.12333;1.12313;1.1233;1012
2019.03.11;07:00;1.12329;1.12343;1.12317;1.12328;1044
2019.03.11;08:00;1.12328;1.12404;1.12328;1.12367;1388
2019.03.11;09:00;1.12367;1.12501;1.12344;1.12481;3863
2019.03.11;10:00;1.12481;1.12494;1.12424;1.12459;4746
2019.03.11;11:00;1.12456;1.12578;1.1242;1.12519;3987
2019.03.11;12:00;1.1252;1.12521;1.12355;1.12428;4475
2019.03.11;13:00;1.12425;1.12488;1.12394;1.12428;3825
2019.03.11;14:00;1.12428;1.12472;1.12321;1.12363;5408
2019.03.11;15:00;1.12364;1.12542;1.12356;1.12464;6163
2019.03.11;16:00;1.12464;1.12488;1.12353;1.12416;5013
2019.03.11;17:00;1.12417;1.12446;1.12213;1.12249;3934
2019.03.11;18:00;1.12249;1.12342;1.12217;1.12329;4159
2019.03.11;19:00;1.12331;1.12412;1.12296;1.12412;3531
2019.03.11;20:00;1.12413;1.12458;1.12381;1.12392;2780
2019.03.11;21:00;1.12392;1.12498;1.12377;1.1247;3228
2019.03.11;22:00;1.1247;1.12474;1.12407;1.12433;1145
2019.03.11;23:00;1.12427;1.12492;1.12427;1.12481;1160
2019.03.12;00:00;1.12484;1.12731;1.12466;1.12624;3699
2019.03.12;01:00;1.12624;1.12672;1.12539;1.12585;932
2019.03.12;02:00;1.12586;1.12607;1.12549;1.12585;1443
2019.03.12;03:00;1.12586;1.12627;1.12577;1.126;659
2019.03.12;04:00;1.12597;1.12628;1.12572;1.12626;544
2019.03.12;05:00;1.12625;1.12652;1.12601;1.12606;405
2019.03.12;06:00;1.12605;1.12607;1.12507;1.12508;581
2019.03.12;07:00;1.12509;1.12564;1.12509;1.12549;584
2019.03.12;08:00;1.12549;1.12598;1.12533;1.12576;524
2019.03.12;09:00;1.12573;1.12668;1.12541;1.12655;2262
2019.03.12;10:00;1.12655;1.12827;1.12634;1.12818;6023
2019.03.12;11:00;1.12818;1.12838;1.1272;1.12726;5090
2019.03.12;12:00;1.12725;1.12772;1.12667;1.12687;3848
2019.03.12;13:00;1.12686;1.12742;1.12497;1.1253;8369
2019.03.12;14:00;1.12528;1.12842;1.12487;1.1281;7218
2019.03.12;15:00;1.12811;1.12827;1.12723;1.12792;6059
2019.03.12;16:00;1.12792;1.12804;1.12666;1.12709;5105
2019.03.12;17:00;1.12709;1.1294;1.12667;1.12757;4978
2019.03.12;18:00;1.12758;1.12945;1.12732;1.12931;4444
2019.03.12;19:00;1.12932;1.12946;1.1288;1.12891;2857
2019.03.12;20:00;1.1289;1.13002;1.12885;1.12973;3277
2019.03.12;21:00;1.12976;1.13044;1.12892;1.12958;6050
2019.03.12;22:00;1.12956;1.12992;1.12816;1.12851;1613
2019.03.12;23:00;1.12851;1.12876;1.12846;1.12874;620
2019.03.13;00:00;1.12873;1.12894;1.12872;1.1289;701
2019.03.13;01:00;1.1289;1.12895;1.12845;1.1286;1101
2019.03.13;02:00;1.12861;1.12895;1.12857;1.12876;1332
2019.03.13;03:00;1.12876;1.12896;1.12866;1.12867;1327
2019.03.13;04:00;1.12866;1.12891;1.12831;1.1284;1260
2019.03.13;05:00;1.1284;1.12851;1.12825;1.12837;843
2019.03.13;06:00;1.12836;1.12857;1.12824;1.12829;993
2019.03.13;07:00;1.1283;1.12872;1.1282;1.12861;1145
2019.03.13;08:00;1.1286;1.12881;1.1283;1.12862;1222
2019.03.13;09:00;1.12865;1.12888;1.1278;1.12792;3578
2019.03.13;10:00;1.12793;1.12964;1.12769;1.12937;4519
2019.03.13;11:00;1.12938;1.12974;1.12886;1.12935;3198
2019.03.13;12:00;1.12936;1.13022;1.12909;1.12924;3753
2019.03.13;13:00;1.12924;1.13041;1.12892;1.1302;4135
2019.03.13;14:00;1.1302;1.13043;1.12911;1.12933;4397
2019.03.13;15:00;1.12934;1.13121;1.12901;1.13069;5531
2019.03.13;16:00;1.13071;1.13131;1.13049;1.13049;4081
2019.03.13;17:00;1.13048;1.13134;1.12997;1.13088;5380
2019.03.13;18:00;1.13086;1.13148;1.12996;1.13048;3455
2019.03.13;19:00;1.13045;1.13079;1.12995;1.13022;2417
2019.03.13;20:00;1.13021;1.13337;1.13021;1.13293;3242
2019.03.13;21:00;1.13292;1.13382;1.13211;1.13331;7016
2019.03.13;22:00;1.1333;1.13365;1.13235;1.13251;2615
2019.03.13;23:00;1.13244;1.13302;1.13218;1.13302;1687
2019.03.14;00:00;1.13301;1.13368;1.133;1.13368;994
2019.03.14;01:00;1.13367;1.1337;1.1329;1.133;1164
2019.03.14;02:00;1.133;1.13325;1.13257;1.13271;1772
2019.03.14;03:00;1.13272;1.13275;1.13227;1.13264;1916
2019.03.14;04:00;1.13265;1.13314;1.13245;1.13263;1601
2019.03.14;05:00;1.13263;1.13278;1.13196;1.13205;1430
2019.03.14;06:00;1.13204;1.1322;1.13172;1.13185;1372
2019.03.14;07:00;1.13184;1.13222;1.13169;1.13192;1300
2019.03.14;08:00;1.13192;1.132;1.13132;1.13172;2142
2019.03.14;09:00;1.13171;1.13276;1.13119;1.13232;3678
2019.03.14;10:00;1.13231;1.13355;1.1323;1.13259;5435
2019.03.14;11:00;1.13259;1.13259;1.13109;1.13129;5345
2019.03.14;12:00;1.13129;1.13134;1.13007;1.13057;6399
2019.03.14;13:00;1.13058;1.13112;1.12955;1.13012;5309
2019.03.14;14:00;1.13011;1.13102;1.12975;1.13008;4971
2019.03.14;15:00;1.13008;1.13044;1.12936;1.12994;5877
2019.03.14;16:00;1.12992;1.13072;1.12939;1.12998;6195
2019.03.14;17:00;1.12999;1.1309;1.12957;1.1303;5733
2019.03.14;18:00;1.13032;1.13043;1.12963;1.12991;3303
2019.03.14;19:00;1.12991;1.13034;1.12967;1.12985;2677
2019.03.14;20:00;1.12986;1.13071;1.12978;1.12993;3122
2019.03.14;21:00;1.12992;1.13034;1.12982;1.13017;2259
2019.03.14;22:00;1.13018;1.13043;1.13005;1.13014;1073
2019.03.14;23:00;1.13014;1.13063;1.12972;1.13039;2300
2019.03.15;00:00;1.13046;1.13087;1.13032;1.13052;865
2019.03.15;01:00;1.13052;1.13085;1.13045;1.13062;1040
2019.03.15;02:00;1.13062;1.1309;1.13036;1.13055;1456
2019.03.15;03:00;1.13054;1.1312;1.13039;1.13094;1582
2019.03.15;04:00;1.13095;1.13221;1.13094;1.13221;1636
2019.03.15;05:00;1.13221;1.13266;1.13183;1.13188;1761
2019.03.15;06:00;1.13188;1.1319;1.13148;1.13182;920
2019.03.15;07:00;1.13181;1.13187;1.13142;1.13156;734
2019.03.15;08:00;1.13156;1.13202;1.13156;1.13186;1550
2019.03.15;09:00;1.13184;1.13249;1.13156;1.13249;3354
2019.03.15;10:00;1.13249;1.13286;1.13185;1.13231;4293
2019.03.15;11:00;1.13231;1.13244;1.13117;1.13216;3537
2019.03.15;12:00;1.13217;1.13261;1.13144;1.13186;3436
2019.03.15;13:00;1.13186;1.13209;1.13165;1.13182;2457
2019.03.15;14:00;1.13183;1.13192;1.13024;1.13031;3918
2019.03.15;15:00;1.13032;1.13349;1.12995;1.13291;5975
2019.03.15;16:00;1.13294;1.13438;1.13236;1.13349;4503
2019.03.15;17:00;1.1335;1.13404;1.13215;1.13263;4858
2019.03.15;18:00;1.13262;1.1328;1.13138;1.1317;4024
2019.03.15;19:00;1.1317;1.13235;1.13161;1.13198;2231
2019.03.15;20:00;1.13197;1.1322;1.13168;1.13191;1608
2019.03.15;21:00;1.13191;1.13226;1.13185;1.13215;1901
2019.03.15;22:00;1.13213;1.1329;1.13174;1.13238;1680
2019.03.18;00:00;1.13248;1.1327;1.13226;1.13258;504
2019.03.18;01:00;1.13256;1.1326;1.13186;1.13188;820
2019.03.18;02:00;1.13189;1.1324;1.13188;1.13204;1146
2019.03.18;03:00;1.13204;1.13259;1.13196;1.13255;1239
2019.03.18;04:00;1.13255;1.13325;1.13241;1.13321;1502
2019.03.18;05:00;1.1332;1.13376;1.13308;1.13349;1445
2019.03.18;06:00;1.13348;1.1338;1.13336;1.13356;1158
2019.03.18;07:00;1.13355;1.1336;1.13314;1.13339;1044
2019.03.18;08:00;1.1334;1.13445;1.13327;1.13419;1907
2019.03.18;09:00;1.13419;1.13494;1.13381;1.13488;2865
2019.03.18;10:00;1.13487;1.13502;1.13409;1.13439;4284
2019.03.18;11:00;1.1344;1.13504;1.13398;1.13502;3645
2019.03.18;12:00;1.13502;1.13524;1.13471;1.13516;3283
2019.03.18;13:00;1.13515;1.1358;1.13505;1.1357;2898
2019.03.18;14:00;1.13569;1.13585;1.13455;1.13456;3576
2019.03.18;15:00;1.13457;1.1349;1.13412;1.13455;3397
2019.03.18;16:00;1.13454;1.13492;1.13401;1.13439;2919
2019.03.18;17:00;1.1344;1.1346;1.13302;1.13367;4672
2019.03.18;18:00;1.13367;1.13416;1.13255;1.13292;2929
2019.03.18;19:00;1.13288;1.13318;1.13241;1.13271;1788
2019.03.18;20:00;1.1327;1.13368;1.13256;1.13368;1669
2019.03.18;21:00;1.13367;1.13416;1.13348;1.13416;1738
2019.03.18;22:00;1.13416;1.13423;1.13358;1.13358;1054
2019.03.18;23:00;1.13351;1.13382;1.13328;1.13347;1027
2019.03.19;00:00;1.13345;1.13371;1.13338;1.13344;627
2019.03.19;01:00;1.13345;1.13367;1.13343;1.13355;1034
2019.03.19;02:00;1.13355;1.13397;1.13332;1.13374;1901
2019.03.19;03:00;1.13373;1.13416;1.13362;1.13378;1339
2019.03.19;04:00;1.13379;1.13426;1.13367;1.13421;1378
2019.03.19;05:00;1.1342;1.13483;1.13415;1.13475;1143
2019.03.19;06:00;1.13475;1.13485;1.13452;1.13455;1041
2019.03.19;07:00;1.13455;1.13467;1.13416;1.13432;1180
2019.03.19;08:00;1.13433;1.13499;1.13431;1.13488;1693
2019.03.19;09:00;1.13487;1.13512;1.13442;1.13462;2819
2019.03.19;10:00;1.13461;1.13569;1.13452;1.1354;2988
2019.03.19;11:00;1.13541;1.13554;1.13484;1.13519;2290
2019.03.19;12:00;1.13519;1.13572;1.13468;1.13543;2491
2019.03.19;13:00;1.13543;1.13611;1.13515;1.13548;2642
2019.03.19;14:00;1.13549;1.13609;1.13466;1.13518;3654
2019.03.19;15:00;1.13516;1.13609;1.13438;1.13457;4312
2019.03.19;16:00;1.13456;1.13522;1.13382;1.13497;3497
2019.03.19;17:00;1.13498;1.136;1.13441;1.1346;3981
2019.03.19;18:00;1.13459;1.13561;1.13446;1.13489;4413
2019.03.19;19:00;1.13491;1.13584;1.13471;1.13533;2353
2019.03.19;20:00;1.13536;1.13552;1.13513;1.13526;1759
2019.03.19;21:00;1.13525;1.13587;1.13499;1.13576;2029
2019.03.19;22:00;1.13575;1.13575;1.1348;1.13492;1044
2019.03.19;23:00;1.13491;1.13535;1.13482;1.13487;1182
2019.03.20;00:00;1.13491;1.13533;1.13489;1.13528;929
2019.03.20;01:00;1.13528;1.13541;1.13509;1.1354;823
2019.03.20;02:00;1.13539;1.13565;1.13465;1.13465;1677
2019.03.20;03:00;1.13467;1.1349;1.13424;1.13488;1820
2019.03.20;04:00;1.13488;1.13499;1.13454;1.1347;1055
2019.03.20;05:00;1.13471;1.13478;1.13444;1.13463;1058
2019.03.20;06:00;1.1346;1.13477;1.13443;1.13457;948
2019.03.20;07:00;1.13456;1.13478;1.13451;1.13469;619
2019.03.20;08:00;1.13468;1.13496;1.13451;1.13466;1174
2019.03.20;09:00;1.13467;1.13531;1.134;1.13451;3259
2019.03.20;10:00;1.13452;1.13507;1.13351;1.13425;4195
2019.03.20;11:00;1.13424;1.13519;1.13415;1.13488;3475
2019.03.20;12:00;1.13487;1.13544;1.13471;1.13502;3175
2019.03.20;13:00;1.135;1.13577;1.13494;1.13577;2987
2019.03.20;14:00;1.13578;1.13656;1.13536;1.1354;5285
2019.03.20;15:00;1.13539;1.13606;1.13521;1.1359;4324
2019.03.20;16:00;1.13592;1.13637;1.13551;1.13564;4625
2019.03.20;17:00;1.13565;1.1361;1.13454;1.13521;5045
2019.03.20;18:00;1.13521;1.13561;1.13475;1.13494;4197
2019.03.20;19:00;1.13493;1.13576;1.13468;1.1357;2941
2019.03.20;20:00;1.13569;1.14465;1.13569;1.1445;14005
2019.03.20;21:00;1.14446;1.14475;1.14164;1.14328;7690
2019.03.20;22:00;1.14326;1.14326;1.14095;1.14112;2538
2019.03.20;23:00;1.14114;1.14236;1.14103;1.14232;1789
2019.03.21;00:00;1.14234;1.1427;1.14205;1.14206;1757
2019.03.21;01:00;1.14206;1.14296;1.14206;1.14278;1126
2019.03.21;02:00;1.14279;1.14341;1.1424;1.14314;2346
2019.03.21;03:00;1.14315;1.14369;1.14261;1.1431;1710
2019.03.21;04:00;1.1431;1.14337;1.14259;1.14274;1722
2019.03.21;05:00;1.14274;1.14302;1.14221;1.14235;1501
2019.03.21;06:00;1.14235;1.14258;1.14207;1.14256;1422
2019.03.21;07:00;1.14256;1.14263;1.14179;1.14197;1351
2019.03.21;08:00;1.14197;1.14246;1.14175;1.14233;1575
2019.03.21;09:00;1.14232;1.14291;1.14115;1.14121;4428
2019.03.21;10:00;1.14122;1.14133;1.13923;1.13986;6323
2019.03.21;11:00;1.13985;1.14065;1.13976;1.14055;3553
2019.03.21;12:00;1.14055;1.14065;1.13839;1.13879;3954
