2018.05.28;16:00;1.16088;1.16248;1.16069;1.1616;11231
2018.05.28;17:00;1.16161;1.16288;1.16154;1.16207;9848
2018.05.28;18:00;1.16206;1.16313;1.16193;1.16279;6608
2018.05.28;19:00;1.1628;1.16324;1.16238;1.16283;2717
2018.05.28;20:00;1.16282;1.16285;1.16223;1.16269;2570
2018.05.28;21:00;1.16269;1.16277;1.16264;1.16274;1553
2018.05.28;22:00;1.16274;1.16281;1.16253;1.1626;3681
2018.05.28;23:00;1.1626;1.16263;1.16233;1.16234;2887
2018.05.29;00:00;1.16233;1.16243;1.16178;1.16234;4383
2018.05.29;01:00;1.16234;1.16276;1.16225;1.1626;1821
2018.05.29;02:00;1.16259;1.16285;1.1624;1.16258;1902
2018.05.29;03:00;1.16259;1.16331;1.16219;1.16267;5665
2018.05.29;04:00;1.16268;1.16281;1.16134;1.16208;8178
2018.05.29;05:00;1.16208;1.16271;1.16196;1.16232;3941
2018.05.29;06:00;1.16233;1.16324;1.16196;1.1628;3336
2018.05.29;07:00;1.16281;1.16318;1.16271;1.16286;2856
2018.05.29;08:00;1.16287;1.16354;1.16249;1.16304;3393
2018.05.29;09:00;1.16304;1.16392;1.15854;1.15943;23001
2018.05.29;10:00;1.15943;1.15997;1.15655;1.15672;19657
2018.05.29;11:00;1.15671;1.15748;1.15305;1.15424;27295
2018.05.29;12:00;1.15424;1.1553;1.15095;1.15417;28345
2018.05.29;13:00;1.15418;1.15689;1.15388;1.15508;23715
2018.05.29;14:00;1.15507;1.15554;1.15323;1.15542;20568
2018.05.29;15:00;1.15543;1.15814;1.15509;1.15758;18587
2018.05.29;16:00;1.15756;1.15843;1.15667;1.15778;18574
2018.05.29;17:00;1.15779;1.15894;1.15597;1.15632;20153
2018.05.29;18:00;1.15633;1.15654;1.15414;1.15505;20558
2018.05.29;19:00;1.15505;1.15594;1.15437;1.1546;12372
2018.05.29;20:00;1.15459;1.15464;1.15192;1.15344;11531
2018.05.29;21:00;1.15343;1.15407;1.15234;1.1532;13393
2018.05.29;22:00;1.1532;1.15414;1.15258;1.15362;11464
2018.05.29;23:00;1.15362;1.15434;1.15328;1.15373;3742
2018.05.30;00:00;1.15362;1.15466;1.15352;1.15435;4514
2018.05.30;01:00;1.15434;1.15486;1.15387;1.15406;2878
2018.05.30;02:00;1.15406;1.15442;1.15329;1.15372;3723
2018.05.30;03:00;1.15374;1.15414;1.15316;1.15339;7331
2018.05.30;04:00;1.1534;1.15459;1.15313;1.15387;6159
2018.05.30;05:00;1.15387;1.15389;1.15182;1.15263;5957
2018.05.30;06:00;1.15262;1.15376;1.152;1.15332;4555
2018.05.30;07:00;1.15331;1.15421;1.15313;1.15403;2385
2018.05.30;08:00;1.15403;1.15573;1.15292;1.15554;7076
2018.05.30;09:00;1.15553;1.15821;1.15498;1.15795;22080
2018.05.30;10:00;1.15794;1.16117;1.15697;1.16037;23310
2018.05.30;11:00;1.16038;1.16112;1.15812;1.16103;23089
2018.05.30;12:00;1.16105;1.16174;1.15918;1.16152;20375
2018.05.30;13:00;1.16153;1.16295;1.16017;1.16278;19807
2018.05.30;14:00;1.16278;1.16403;1.16219;1.16368;16510
2018.05.30;15:00;1.16369;1.16458;1.16242;1.1625;20855
2018.05.30;16:00;1.16248;1.16317;1.16129;1.16159;17176
2018.05.30;17:00;1.16159;1.16186;1.15937;1.16107;19875
2018.05.30;18:00;1.16105;1.16759;1.16096;1.16637;24703
2018.05.30;19:00;1.16637;1.16669;1.16516;1.16633;11897
2018.05.30;20:00;1.16634;1.16667;1.16501;1.16513;7237
2018.05.30;21:00;1.16512;1.16542;1.16447;1.1653;6673
2018.05.30;22:00;1.1653;1.16635;1.16511;1.16613;4195
2018.05.30;23:00;1.16612;1.16697;1.16585;1.16635;3498
2018.05.31;00:00;1.16608;1.16683;1.16601;1.16664;5242
2018.05.31;01:00;1.16664;1.16689;1.16615;1.16644;1695
2018.05.31;02:00;1.16645;1.16706;1.16628;1.16643;2084
2018.05.31;03:00;1.16643;1.16659;1.16546;1.16622;7035
2018.05.31;04:00;1.16623;1.16624;1.16475;1.16537;4708
2018.05.31;05:00;1.16536;1.16601;1.16521;1.16576;3325
2018.05.31;06:00;1.16576;1.1672;1.16567;1.16661;4564
2018.05.31;07:00;1.16659;1.16673;1.16613;1.16646;2361
2018.05.31;08:00;1.16645;1.16882;1.16587;1.16809;6852
2018.05.31;09:00;1.16809;1.16982;1.16639;1.16837;17269
2018.05.31;10:00;1.16837;1.17186;1.16787;1.17112;20361
2018.05.31;11:00;1.17112;1.1724;1.17033;1.17188;14739
2018.05.31;12:00;1.17188;1.17221;1.16914;1.17025;16314
2018.05.31;13:00;1.17025;1.17036;1.16729;1.16787;12003
2018.05.31;14:00;1.16787;1.17081;1.16761;1.17073;10694
2018.05.31;15:00;1.17074;1.17083;1.16697;1.16717;14067
2018.05.31;16:00;1.16718;1.16741;1.16451;1.16482;22758
2018.05.31;17:00;1.16483;1.16818;1.1648;1.16708;21828
2018.05.31;18:00;1.16709;1.16981;1.16406;1.16683;27245
2018.05.31;19:00;1.16682;1.16743;1.16569;1.16702;10298
2018.05.31;20:00;1.16701;1.16887;1.16699;1.16779;10317
2018.05.31;21:00;1.16779;1.1694;1.16728;1.16854;7895
2018.05.31;22:00;1.16853;1.1693;1.16823;1.16899;6660
2018.05.31;23:00;1.16899;1.16968;1.16879;1.16924;1836
2018.06.01;00:00;1.16867;1.16941;1.16867;1.16913;2386
2018.06.01;01:00;1.16913;1.17061;1.16911;1.17046;3149
2018.06.01;02:00;1.17045;1.17047;1.16912;1.16917;2366
2018.06.01;03:00;1.16918;1.16943;1.16854;1.16934;4343
2018.06.01;04:00;1.16934;1.16959;1.16867;1.16919;6649
2018.06.01;05:00;1.1692;1.16961;1.16834;1.16844;3793
2018.06.01;06:00;1.16844;1.16863;1.16766;1.16816;3681
2018.06.01;07:00;1.16818;1.16822;1.16754;1.16777;2142
2018.06.01;08:00;1.16777;1.16791;1.16649;1.1675;4626
2018.06.01;09:00;1.1675;1.16856;1.1665;1.16847;15693
2018.06.01;10:00;1.16848;1.17025;1.16801;1.1683;16126
2018.06.01;11:00;1.16831;1.16974;1.1677;1.1681;11808
2018.06.01;12:00;1.16811;1.17079;1.16771;1.17046;11119
2018.06.01;13:00;1.17049;1.17175;1.17017;1.17094;12631
2018.06.01;14:00;1.17095;1.171;1.16702;1.16729;13873
2018.06.01;15:00;1.16729;1.16874;1.16472;1.16576;23059
2018.06.01;16:00;1.16577;1.16831;1.16534;1.16701;21149
2018.06.01;17:00;1.16702;1.16782;1.16163;1.16625;29876
2018.06.01;18:00;1.16624;1.16808;1.16605;1.16775;14125
2018.06.01;19:00;1.16776;1.16794;1.16609;1.1665;5905
2018.06.01;20:00;1.1665;1.16689;1.16548;1.16572;4958
2018.06.01;21:00;1.16573;1.16632;1.16559;1.16631;4291
2018.06.01;22:00;1.16631;1.16632;1.16531;1.16549;4629
2018.06.01;23:00;1.16547;1.16657;1.16543;1.1659;2937
2018.06.04;00:00;1.16557;1.16681;1.16557;1.16616;1247
2018.06.04;01:00;1.16616;1.16635;1.16607;1.16617;1008
2018.06.04;02:00;1.16617;1.16681;1.16617;1.16668;2443
2018.06.04;03:00;1.16668;1.16792;1.16665;1.16754;7534
2018.06.04;04:00;1.16753;1.16906;1.16721;1.16888;5782
2018.06.04;05:00;1.16888;1.16903;1.1685;1.16864;5155
2018.06.04;06:00;1.16864;1.16962;1.16862;1.16945;4126
2018.06.04;07:00;1.16945;1.16954;1.16893;1.16913;2927
2018.06.04;08:00;1.16912;1.16965;1.16875;1.16904;3415
2018.06.04;09:00;1.16903;1.1693;1.16759;1.16833;15156
2018.06.04;10:00;1.16832;1.17145;1.16746;1.1696;18688
2018.06.04;11:00;1.16959;1.17177;1.16838;1.17093;15022
2018.06.04;12:00;1.17093;1.17333;1.17072;1.17291;15252
2018.06.04;13:00;1.17292;1.17369;1.17197;1.17211;11737
2018.06.04;14:00;1.17211;1.17379;1.17197;1.17365;9411
2018.06.04;15:00;1.17365;1.17441;1.17148;1.17153;12637
2018.06.04;16:00;1.17152;1.17231;1.17056;1.17163;12298
2018.06.04;17:00;1.17164;1.17252;1.16912;1.16969;15879
2018.06.04;18:00;1.16969;1.17015;1.16768;1.16948;12244
2018.06.04;19:00;1.16949;1.16972;1.16834;1.16849;7035
2018.06.04;20:00;1.1685;1.16984;1.16849;1.16984;5486
2018.06.04;21:00;1.16984;1.17019;1.16925;1.16976;4824
2018.06.04;22:00;1.16977;1.1699;1.16936;1.1696;3447
2018.06.04;23:00;1.1696;1.1697;1.16928;1.16954;1869
2018.06.05;00:00;1.16985;1.17013;1.16888;1.16956;2886
2018.06.05;01:00;1.16955;1.16993;1.16954;1.16988;1360
2018.06.05;02:00;1.16988;1.17003;1.16946;1.16997;2367
2018.06.05;03:00;1.16998;1.1703;1.16923;1.16932;5533
2018.06.05;04:00;1.16933;1.16973;1.16879;1.16938;5468
2018.06.05;05:00;1.16937;1.16947;1.16864;1.16898;4116
2018.06.05;06:00;1.16897;1.16952;1.16888;1.16902;2661
2018.06.05;07:00;1.16904;1.16911;1.16857;1.16863;3666
2018.06.05;08:00;1.16863;1.16911;1.16828;1.16906;5044
2018.06.05;09:00;1.16907;1.17057;1.16833;1.17038;11713
2018.06.05;10:00;1.17038;1.17077;1.16851;1.16947;16206
2018.06.05;11:00;1.16947;1.17161;1.16907;1.17045;15907
2018.06.05;12:00;1.17046;1.17062;1.16918;1.1702;11839
2018.06.05;13:00;1.1702;1.17023;1.16757;1.16777;10977
2018.06.05;14:00;1.16778;1.16862;1.16759;1.1681;8662
2018.06.05;15:00;1.16812;1.16874;1.16617;1.16658;15310
2018.06.05;16:00;1.16659;1.16747;1.16586;1.16661;12323
2018.06.05;17:00;1.16662;1.16707;1.16522;1.1667;14522
2018.06.05;18:00;1.1667;1.16831;1.16641;1.16716;14902
2018.06.05;19:00;1.16717;1.17269;1.16684;1.17147;19542
2018.06.05;20:00;1.17149;1.17317;1.17149;1.17294;10940
2018.06.05;21:00;1.17294;1.17311;1.17117;1.17137;7281
2018.06.05;22:00;1.17137;1.17148;1.1708;1.17136;4950
2018.06.05;23:00;1.17136;1.17174;1.17117;1.1717;1832
2018.06.06;00:00;1.17125;1.17187;1.17113;1.17163;2183
2018.06.06;01:00;1.17165;1.172;1.17154;1.172;1797
2018.06.06;02:00;1.17199;1.1732;1.17169;1.17258;2978
2018.06.06;03:00;1.17259;1.17286;1.17173;1.17243;3884
2018.06.06;04:00;1.17243;1.1734;1.17219;1.17264;4467
2018.06.06;05:00;1.17263;1.17274;1.17179;1.17225;2644
2018.06.06;06:00;1.17225;1.17281;1.17189;1.17262;2064
2018.06.06;07:00;1.17261;1.17264;1.17144;1.17149;2617
2018.06.06;08:00;1.1715;1.17263;1.17136;1.17221;4207
2018.06.06;09:00;1.1722;1.17515;1.17201;1.17217;18138
2018.06.06;10:00;1.17217;1.17666;1.17148;1.17602;26872
2018.06.06;11:00;1.17604;1.17705;1.17378;1.17419;14338
2018.06.06;12:00;1.17419;1.17704;1.17411;1.17703;12859
2018.06.06;13:00;1.17703;1.17753;1.17603;1.17671;9785
2018.06.06;14:00;1.17672;1.17792;1.17632;1.17703;9942
2018.06.06;15:00;1.17704;1.17765;1.17615;1.17662;11630
2018.06.06;16:00;1.17662;1.17955;1.17647;1.17883;12113
2018.06.06;17:00;1.17886;1.17899;1.17727;1.17805;16565
2018.06.06;18:00;1.17806;1.17824;1.17611;1.1777;11185
2018.06.06;19:00;1.1777;1.17835;1.17704;1.17762;7906
2018.06.06;20:00;1.17763;1.17798;1.17644;1.17646;6025
2018.06.06;21:00;1.17646;1.17706;1.17601;1.17677;4751
2018.06.06;22:00;1.17678;1.17772;1.17643;1.17705;4907
2018.06.06;23:00;1.17705;1.17753;1.17693;1.17742;1448
2018.06.07;00:00;1.17742;1.17773;1.17719;1.1776;8408
2018.06.07;01:00;1.1776;1.17824;1.17741;1.17812;1721
2018.06.07;02:00;1.17812;1.17836;1.17791;1.17809;2572
2018.06.07;03:00;1.17809;1.1792;1.17806;1.17914;4377
2018.06.07;04:00;1.17914;1.17993;1.17871;1.17876;4798
2018.06.07;05:00;1.17877;1.17937;1.17875;1.17886;4614
2018.06.07;06:00;1.17886;1.17928;1.17839;1.17861;3031
2018.06.07;07:00;1.17862;1.17946;1.1785;1.17935;3156
2018.06.07;08:00;1.17934;1.18057;1.17934;1.18047;4218
2018.06.07;09:00;1.18048;1.18132;1.17903;1.18101;15886
2018.06.07;10:00;1.18101;1.18376;1.18077;1.18272;15121
2018.06.07;11:00;1.18271;1.18302;1.18138;1.18212;11131
2018.06.07;12:00;1.18211;1.18275;1.18156;1.18188;8119
2018.06.07;13:00;1.18188;1.18292;1.18166;1.18248;9323
2018.06.07;14:00;1.18248;1.18385;1.1813;1.18292;14870
2018.06.07;15:00;1.18292;1.18394;1.18271;1.18331;14304
2018.06.07;16:00;1.18331;1.18364;1.18055;1.18113;14653
2018.06.07;17:00;1.18114;1.18285;1.18054;1.18273;17653
2018.06.07;18:00;1.18274;1.18301;1.18127;1.18139;14933
2018.06.07;19:00;1.18139;1.1819;1.17988;1.18077;12488
2018.06.07;20:00;1.18076;1.18225;1.18022;1.18095;17365
2018.06.07;21:00;1.18096;1.18148;1.18049;1.18071;12476
2018.06.07;22:00;1.18071;1.18087;1.17976;1.17981;6336
2018.06.07;23:00;1.17981;1.18024;1.17959;1.17974;3053
2018.06.08;00:00;1.17979;1.18;1.17958;1.17969;1789
2018.06.08;01:00;1.1797;1.17991;1.17962;1.17967;1284
2018.06.08;02:00;1.17968;1.17973;1.17913;1.17928;2642
2018.06.08;03:00;1.17927;1.18074;1.17911;1.18054;5012
2018.06.08;04:00;1.18054;1.18099;1.18013;1.18017;3852
2018.06.08;05:00;1.18016;1.18055;1.17965;1.17993;3180
2018.06.08;06:00;1.17994;1.17999;1.17921;1.17983;3322
2018.06.08;07:00;1.17982;1.18063;1.17953;1.18054;3136
2018.06.08;08:00;1.18053;1.18099;1.18015;1.18048;3690
2018.06.08;09:00;1.18048;1.18091;1.17705;1.17776;19217
2018.06.08;10:00;1.17775;1.17844;1.17662;1.17804;18109
2018.06.08;11:00;1.17803;1.17849;1.17586;1.17637;16967
2018.06.08;12:00;1.17637;1.17711;1.17618;1.17645;9930
2018.06.08;13:00;1.17643;1.17644;1.17326;1.17359;13222
2018.06.08;14:00;1.17359;1.17508;1.17266;1.17465;14408
2018.06.08;15:00;1.17465;1.17568;1.17358;1.17472;15983
2018.06.08;16:00;1.17472;1.17695;1.17399;1.1757;16394
2018.06.08;17:00;1.1757;1.17736;1.17512;1.17661;19061
2018.06.08;18:00;1.17662;1.17738;1.17586;1.17731;13549
2018.06.08;19:00;1.1773;1.17776;1.17669;1.17719;7827
2018.06.08;20:00;1.1772;1.1777;1.17652;1.17661;5491
2018.06.08;21:00;1.17662;1.17744;1.17646;1.17692;4599
2018.06.08;22:00;1.17693;1.17708;1.17644;1.17657;5829
2018.06.08;23:00;1.17658;1.17715;1.17641;1.17685;2178
2018.06.11;00:00;1.17733;1.17747;1.17716;1.17735;1546
2018.06.11;01:00;1.17737;1.17744;1.17706;1.17711;1554
2018.06.11;02:00;1.1771;1.17856;1.17709;1.17841;1715
2018.06.11;03:00;1.17842;1.17995;1.17795;1.17977;4553
2018.06.11;04:00;1.17976;1.18073;1.17953;1.18035;5287
2018.06.11;05:00;1.18033;1.18055;1.17932;1.17967;3649
2018.06.11;06:00;1.17966;1.17968;1.17911;1.17925;1905
2018.06.11;07:00;1.17925;1.17992;1.17899;1.17981;2054
2018.06.11;08:00;1.17981;1.1799;1.17917;1.17936;2859
2018.06.11;09:00;1.17936;1.18154;1.17883;1.18071;13705
2018.06.11;10:00;1.18071;1.182;1.18004;1.1802;11416
2018.06.11;11:00;1.18021;1.18131;1.17834;1.17837;11038
2018.06.11;12:00;1.17837;1.17914;1.17776;1.17891;8712
2018.06.11;13:00;1.17889;1.17974;1.1778;1.17826;9094
2018.06.11;14:00;1.17827;1.17888;1.17781;1.17831;7081
2018.06.11;15:00;1.17832;1.1798;1.17747;1.1798;13134
2018.06.11;16:00;1.17978;1.18081;1.17933;1.18063;9875
2018.06.11;17:00;1.18063;1.18139;1.17993;1.18063;12707
2018.06.11;18:00;1.18063;1.18105;1.17978;1.18012;9446
2018.06.11;19:00;1.18013;1.18018;1.178;1.17877;7031
2018.06.11;20:00;1.17878;1.17913;1.17816;1.17847;5521
2018.06.11;21:00;1.17847;1.17889;1.17831;1.17864;4115
2018.06.11;22:00;1.17865;1.17879;1.17824;1.17845;3445
2018.06.11;23:00;1.17845;1.17858;1.17828;1.1785;1243
2018.06.12;00:00;1.17817;1.1784;1.17812;1.17817;3296
2018.06.12;01:00;1.17817;1.17821;1.1771;1.17745;2278
2018.06.12;02:00;1.17746;1.17784;1.17715;1.17722;3004
2018.06.12;03:00;1.17721;1.17729;1.17406;1.17525;9461
2018.06.12;04:00;1.17524;1.17617;1.17432;1.17589;6324
2018.06.12;05:00;1.17589;1.17705;1.17547;1.17689;4975
2018.06.12;06:00;1.17691;1.17709;1.17614;1.1764;3597
2018.06.12;07:00;1.1764;1.17702;1.17632;1.17686;3276
2018.06.12;08:00;1.17686;1.17744;1.17664;1.17685;4979
2018.06.12;09:00;1.17685;1.1771;1.17559;1.17649;10572
2018.06.12;10:00;1.1765;1.18034;1.1765;1.17939;15149
2018.06.12;11:00;1.17939;1.18086;1.17868;1.17934;12841
2018.06.12;12:00;1.17937;1.18028;1.17855;1.17956;8739
2018.06.12;13:00;1.17955;1.1798;1.17842;1.17847;8977
2018.06.12;14:00;1.17846;1.17944;1.17757;1.17932;8022
2018.06.12;15:00;1.17932;1.18004;1.17747;1.18;16481
2018.06.12;16:00;1.18;1.18004;1.17853;1.17881;12387
2018.06.12;17:00;1.1788;1.17955;1.17821;1.17863;13141
2018.06.12;18:00;1.17863;1.1795;1.17789;1.17904;10359
2018.06.12;19:00;1.17903;1.17927;1.17726;1.17732;6789
2018.06.12;20:00;1.17732;1.17732;1.17358;1.17506;13698
2018.06.12;21:00;1.17505;1.17511;1.17326;1.17493;8567
2018.06.12;22:00;1.17495;1.17546;1.17461;1.17509;4284
2018.06.12;23:00;1.17509;1.1751;1.17438;1.17441;2537
2018.06.13;00:00;1.17438;1.17471;1.17427;1.17434;1620
2018.06.13;01:00;1.17434;1.1747;1.17404;1.17454;1820
2018.06.13;02:00;1.17455;1.17477;1.17416;1.17473;1604
2018.06.13;03:00;1.17473;1.17519;1.17444;1.17454;3496
2018.06.13;04:00;1.17453;1.17479;1.17394;1.17453;3273
2018.06.13;05:00;1.17452;1.17489;1.17438;1.17474;1832
2018.06.13;06:00;1.17473;1.17475;1.17425;1.17442;1932
2018.06.13;07:00;1.17441;1.17446;1.17393;1.17433;1717
2018.06.13;08:00;1.17433;1.17524;1.17407;1.17508;3415
2018.06.13;09:00;1.17507;1.17507;1.17297;1.17392;8434
2018.06.13;10:00;1.17393;1.17533;1.1739;1.17458;8578
2018.06.13;11:00;1.17458;1.17494;1.17325;1.17434;10079
2018.06.13;12:00;1.17434;1.17617;1.17387;1.17545;9059
2018.06.13;13:00;1.17546;1.17699;1.17525;1.17617;8743
2018.06.13;14:00;1.17617;1.17657;1.17508;1.17552;7618
2018.06.13;15:00;1.17552;1.17754;1.17548;1.17739;9064
2018.06.13;16:00;1.17739;1.17815;1.1766;1.17672;7878
2018.06.13;17:00;1.17673;1.17806;1.17672;1.17712;10674
2018.06.13;18:00;1.17712;1.17878;1.17691;1.17825;8433
2018.06.13;19:00;1.17825;1.17916;1.17811;1.17902;6405
2018.06.13;20:00;1.17903;1.17923;1.17831;1.17861;6527
2018.06.13;21:00;1.17865;1.17865;1.17244;1.17721;38127
2018.06.13;22:00;1.17722;1.18005;1.17717;1.17897;25492
2018.06.13;23:00;1.17898;1.17933;1.17852;1.17922;3128
2018.06.14;00:00;1.17907;1.17935;1.17867;1.17931;5598
2018.06.14;01:00;1.17932;1.18022;1.17911;1.17986;2595
2018.06.14;02:00;1.17986;1.18044;1.17949;1.18028;1954
2018.06.14;03:00;1.18029;1.18033;1.17917;1.17951;3747
2018.06.14;04:00;1.17951;1.18001;1.17895;1.17974;4616
2018.06.14;05:00;1.17973;1.17984;1.17892;1.17978;2952
2018.06.14;06:00;1.17979;1.18023;1.17946;1.1801;2527
2018.06.14;07:00;1.18013;1.18055;1.18004;1.18036;1525
2018.06.14;08:00;1.18037;1.18105;1.17997;1.18025;3975
2018.06.14;09:00;1.18024;1.18163;1.17972;1.18138;8116
2018.06.14;10:00;1.18139;1.18192;1.18067;1.18173;8056
2018.06.14;11:00;1.18173;1.18271;1.18127;1.18253;8859
2018.06.14;12:00;1.18254;1.18256;1.18138;1.18241;9908
2018.06.14;13:00;1.18242;1.18306;1.18198;1.1824;6304
2018.06.14;14:00;1.1824;1.18514;1.17388;1.17393;24048
2018.06.14;15:00;1.17394;1.17435;1.16841;1.1688;44253
2018.06.14;16:00;1.1688;1.1688;1.16515;1.16516;24088
2018.06.14;17:00;1.16515;1.16581;1.16185;1.16513;16173
2018.06.14;18:00;1.16512;1.1652;1.1628;1.16317;10819
2018.06.14;19:00;1.16318;1.16469;1.16178;1.16333;11366
2018.06.14;20:00;1.16332;1.16405;1.16006;1.16034;10173
2018.06.14;21:00;1.16037;1.16085;1.15896;1.15912;8156
2018.06.14;22:00;1.15912;1.15998;1.1584;1.15854;5712
2018.06.14;23:00;1.15854;1.15904;1.15624;1.15652;3291
2018.06.15;00:00;1.1566;1.15739;1.15639;1.15729;2148
2018.06.15;01:00;1.15722;1.15842;1.15722;1.1583;1939
2018.06.15;02:00;1.1583;1.15838;1.15603;1.15628;3041
2018.06.15;03:00;1.15628;1.15678;1.15546;1.15588;4675
2018.06.15;04:00;1.15589;1.15699;1.15589;1.15686;2710
2018.06.15;05:00;1.15687;1.15696;1.15616;1.15656;1851
2018.06.15;06:00;1.15656;1.15672;1.1561;1.15639;1854
2018.06.15;07:00;1.15638;1.15699;1.15634;1.15699;1559
2018.06.15;08:00;1.15699;1.15752;1.15591;1.15605;3319
2018.06.15;09:00;1.15612;1.15714;1.15458;1.15683;12103
2018.06.15;10:00;1.15684;1.15921;1.15426;1.15892;17711
2018.06.15;11:00;1.15891;1.15998;1.15832;1.15915;11526
2018.06.15;12:00;1.15917;1.16149;1.15859;1.16023;11244
2018.06.15;13:00;1.16023;1.16063;1.15586;1.15941;18988
2018.06.15;14:00;1.15942;1.15992;1.15814;1.15863;8509
2018.06.15;15:00;1.15865;1.16107;1.15839;1.16027;12918
2018.06.15;16:00;1.16028;1.16259;1.15968;1.15983;15570
2018.06.15;17:00;1.15982;1.16266;1.15959;1.16172;14262
2018.06.15;18:00;1.16173;1.16263;1.16075;1.16153;11349
2018.06.15;19:00;1.16152;1.16176;1.16013;1.16046;6821
2018.06.15;20:00;1.16047;1.16102;1.15998;1.161;4115
2018.06.15;21:00;1.161;1.16144;1.16054;1.16058;4171
2018.06.15;22:00;1.16055;1.1614;1.16035;1.1611;3423
2018.06.15;23:00;1.16111;1.16111;1.16055;1.1606;1986
2018.06.18;00:00;1.15886;1.16012;1.1585;1.15941;5083
2018.06.18;01:00;1.15942;1.15956;1.15926;1.15942;1405
2018.06.18;02:00;1.15941;1.15965;1.159;1.15926;1645
2018.06.18;03:00;1.15926;1.15944;1.15767;1.15772;3418
2018.06.18;04:00;1.15773;1.15881;1.15757;1.1588;2253
2018.06.18;05:00;1.15879;1.15886;1.15831;1.15868;2005
2018.06.18;06:00;1.15869;1.15932;1.15865;1.159;1676
2018.06.18;07:00;1.15899;1.15935;1.15876;1.15906;1504
2018.06.18;08:00;1.15908;1.1598;1.15908;1.15925;2290
2018.06.18;09:00;1.15924;1.15971;1.15739;1.15739;7418
2018.06.18;10:00;1.15738;1.15793;1.15649;1.15722;10221
2018.06.18;11:00;1.15723;1.15909;1.15697;1.15894;7923
2018.06.18;12:00;1.15893;1.16103;1.15886;1.15969;7795
2018.06.18;13:00;1.1597;1.16193;1.15942;1.16181;6787
2018.06.18;14:00;1.16182;1.16238;1.16098;1.16103;7008
2018.06.18;15:00;1.16103;1.16196;1.16035;1.16048;7788
2018.06.18;16:00;1.16047;1.16082;1.15948;1.16038;8323
2018.06.18;17:00;1.16039;1.16199;1.15966;1.16118;11870
2018.06.18;18:00;1.16118;1.16169;1.1604;1.16055;7955
2018.06.18;19:00;1.16054;1.16092;1.16008;1.16042;3668
2018.06.18;20:00;1.16042;1.16144;1.16023;1.16135;3346
2018.06.18;21:00;1.16135;1.1621;1.16114;1.16143;2915
2018.06.18;22:00;1.16146;1.16197;1.16133;1.16162;2474
2018.06.18;23:00;1.16162;1.16234;1.16141;1.16223;1379
2018.06.19;00:00;1.16221;1.16236;1.16174;1.16206;6116
2018.06.19;01:00;1.16204;1.1624;1.16187;1.16209;3084
2018.06.19;02:00;1.16209;1.16405;1.16205;1.16294;5005
2018.06.19;03:00;1.16293;1.1635;1.16253;1.16338;4855
2018.06.19;04:00;1.16337;1.16405;1.16279;1.16358;4063
2018.06.19;05:00;1.16358;1.1639;1.16305;1.16314;3034
2018.06.19;06:00;1.16313;1.16439;1.16308;1.16399;2769
2018.06.19;07:00;1.16398;1.16399;1.16237;1.1627;3286
2018.06.19;08:00;1.1627;1.16332;1.16185;1.1621;5181
2018.06.19;09:00;1.16209;1.16238;1.15811;1.15827;13036
2018.06.19;10:00;1.15827;1.15904;1.15705;1.15798;14303
2018.06.19;11:00;1.158;1.15971;1.15414;1.1554;22912
2018.06.19;12:00;1.15539;1.15597;1.15301;1.15509;12910
2018.06.19;13:00;1.15508;1.15597;1.15428;1.15519;8976
2018.06.19;14:00;1.15518;1.15526;1.15394;1.15443;10718
2018.06.19;15:00;1.15445;1.15629;1.15328;1.15541;14173
2018.06.19;16:00;1.15541;1.15664;1.155;1.15602;14128
2018.06.19;17:00;1.15604;1.15723;1.15552;1.15648;15742
2018.06.19;18:00;1.15647;1.15872;1.15602;1.15775;11652
2018.06.19;19:00;1.15777;1.15779;1.1565;1.15696;5537
2018.06.19;20:00;1.15696;1.1583;1.15679;1.15724;4479
2018.06.19;21:00;1.15724;1.15871;1.15682;1.15739;4656
2018.06.19;22:00;1.15738;1.15806;1.15703;1.15804;3542
2018.06.19;23:00;1.15805;1.15934;1.15794;1.15895;2001
2018.06.20;00:00;1.15868;1.15891;1.15827;1.1584;4503
2018.06.20;01:00;1.1584;1.15887;1.15837;1.15882;1280
2018.06.20;02:00;1.15882;1.15951;1.1587;1.15877;2636
2018.06.20;03:00;1.15877;1.15887;1.15754;1.15756;2867
2018.06.20;04:00;1.15756;1.15862;1.15725;1.15813;4153
2018.06.20;05:00;1.15813;1.15878;1.15767;1.15803;3315
2018.06.20;06:00;1.15802;1.15811;1.15706;1.15742;2098
2018.06.20;07:00;1.15742;1.15745;1.15672;1.15699;1717
2018.06.20;08:00;1.15699;1.15785;1.15667;1.15723;3323
2018.06.20;09:00;1.15722;1.15838;1.1563;1.15663;8134
2018.06.20;10:00;1.15663;1.15924;1.15624;1.15762;12823
2018.06.20;11:00;1.15761;1.15761;1.15355;1.15569;16629
2018.06.20;12:00;1.1557;1.15752;1.15558;1.15641;7787
2018.06.20;13:00;1.15641;1.15733;1.15564;1.15607;6085
2018.06.20;14:00;1.15606;1.15745;1.15567;1.15737;5713
2018.06.20;15:00;1.15738;1.15964;1.15694;1.15929;12639
2018.06.20;16:00;1.1593;1.15995;1.15758;1.1582;17131
2018.06.20;17:00;1.15821;1.15857;1.1566;1.15776;14861
2018.06.20;18:00;1.1578;1.15905;1.15731;1.15901;10064
2018.06.20;19:00;1.15901;1.15936;1.15852;1.15883;6457
