2010.04.19;00:00;1.3477;1.3497;1.3415;1.3488;10574
2010.04.20;00:00;1.3487;1.3521;1.3427;1.344;10104
2010.04.21;00:00;1.3439;1.3446;1.3357;1.3388;11386
2010.04.22;00:00;1.3389;1.3421;1.3258;1.3286;12512
2010.04.23;00:00;1.3288;1.3399;1.3201;1.3373;14224
2010.04.25;00:00;1.3343;1.335;1.3318;1.3346;586
2010.04.26;00:00;1.3345;1.3415;1.3291;1.3391;12939
2010.04.27;00:00;1.3392;1.3413;1.3143;1.316;18788
2010.04.28;00:00;1.3161;1.3265;1.3114;1.3204;22238
2010.04.29;00:00;1.3205;1.3278;1.3184;1.3239;15143
2010.04.30;00:00;1.324;1.3342;1.3224;1.3312;13493
2010.05.02;00:00;1.3347;1.336;1.3327;1.3329;782
2010.05.03;00:00;1.333;1.3332;1.3154;1.3189;10795
2010.05.04;00:00;1.3188;1.3213;1.2963;1.2972;16801
2010.05.05;00:00;1.2973;1.2995;1.2789;1.2818;20730
2010.05.06;00:00;1.2819;1.2856;1.252;1.2629;35498
2010.05.07;00:00;1.263;1.2797;1.2585;1.273;42267
2010.05.09;00:00;1.2895;1.2948;1.287;1.2939;2693
2010.05.10;00:00;1.2937;1.3095;1.276;1.2788;40041
2010.05.11;00:00;1.2789;1.2805;1.2624;1.2631;35417
2010.05.12;00:00;1.2632;1.2739;1.2604;1.2632;27264
2010.05.13;00:00;1.2631;1.2683;1.2516;1.2522;22320
2010.05.14;00:00;1.2523;1.2574;1.2356;1.2378;28105
2010.05.16;00:00;1.2346;1.2368;1.2338;1.2348;516
2010.05.17;00:00;1.2347;1.2413;1.2232;1.2399;27887
2010.05.18;00:00;1.2398;1.2443;1.2156;1.2171;30841
2010.05.19;00:00;1.2172;1.2431;1.2142;1.2422;42066
2010.05.20;00:00;1.2423;1.2597;1.2295;1.2468;43719
2010.05.21;00:00;1.2469;1.2672;1.2461;1.257;37018
2010.05.23;00:00;1.2559;1.2566;1.2536;1.2546;349
2010.05.24;00:00;1.2547;1.2563;1.2332;1.2344;19164
2010.05.25;00:00;1.2345;1.2387;1.2176;1.2371;35814
2010.05.26;00:00;1.237;1.2371;1.2153;1.216;31213
2010.05.27;00:00;1.2161;1.2394;1.2153;1.2356;31953
2010.05.28;00:00;1.2357;1.2452;1.2268;1.227;30457
2010.05.30;00:00;1.2259;1.2287;1.2256;1.2285;377
2010.05.31;00:00;1.2284;1.2334;1.2266;1.2308;13284
2010.06.01;00:00;1.2307;1.2353;1.211;1.221;33015
2010.06.02;00:00;1.2211;1.2273;1.2175;1.2249;31013
2010.06.03;00:00;1.225;1.2326;1.2151;1.2162;25503
2010.06.04;00:00;1.2161;1.2215;1.1955;1.1965;27232
2010.06.06;00:00;1.1937;1.1948;1.1921;1.1948;395
2010.06.07;00:00;1.1947;1.1991;1.1876;1.1916;27731
2010.06.08;00:00;1.1917;1.2008;1.1901;1.1964;28777
2010.06.09;00:00;1.1963;1.2072;1.1923;1.1984;26424
2010.06.10;00:00;1.1983;1.214;1.1956;1.2106;28111
2010.06.11;00:00;1.2105;1.2153;1.2045;1.2094;25599
2010.06.13;00:00;1.2116;1.2133;1.2113;1.212;692
2010.06.14;00:00;1.2119;1.2297;1.2116;1.2213;24590
2010.06.15;00:00;1.2214;1.235;1.2167;1.2324;22394
2010.06.16;00:00;1.2323;1.2354;1.2255;1.2299;15003
2010.06.17;00:00;1.2298;1.2412;1.224;1.238;16423
2010.06.18;00:00;1.2379;1.2416;1.2353;1.2371;11394
2010.06.20;00:00;1.2439;1.2467;1.2423;1.2427;964
2010.06.21;00:00;1.2426;1.2465;1.2303;1.2323;14812
2010.06.22;00:00;1.2324;1.2353;1.225;1.2268;16501
2010.06.23;00:00;1.2267;1.2344;1.2208;1.2311;15795
2010.06.24;00:00;1.231;1.2388;1.2262;1.2329;15575
2010.06.25;00:00;1.233;1.2394;1.2253;1.2384;14380
2010.06.27;00:00;1.2369;1.2379;1.2367;1.2377;185
2010.06.28;00:00;1.2378;1.2397;1.2265;1.2281;12319
2010.06.29;00:00;1.2282;1.229;1.2152;1.2189;14301
2010.06.30;00:00;1.219;1.2303;1.2167;1.2232;15652
2010.07.01;00:00;1.2231;1.254;1.2193;1.2518;19911
2010.07.02;00:00;1.2517;1.2611;1.2481;1.2549;15969
2010.07.04;00:00;1.2556;1.2565;1.2554;1.2555;152
2010.07.05;00:00;1.2556;1.2562;1.2508;1.2537;7830
2010.07.06;00:00;1.2536;1.2661;1.2479;1.2624;16468
2010.07.07;00:00;1.2625;1.2663;1.2552;1.2631;15160
2010.07.08;00:00;1.2632;1.271;1.262;1.2692;14548
2010.07.09;00:00;1.2691;1.2721;1.2608;1.2639;10934
2010.07.11;00:00;1.2623;1.2643;1.262;1.2642;165
2010.07.12;00:00;1.26405;1.26469;1.25513;1.25885;40306
2010.07.13;00:00;1.25885;1.27382;1.25236;1.2727;46343
2010.07.14;00:00;1.27268;1.27776;1.26822;1.27424;42436
2010.07.15;00:00;1.27421;1.29543;1.2708;1.29317;45891
2010.07.16;00:00;1.29321;1.30068;1.28895;1.2927;43823
2010.07.18;00:00;1.289;1.2897;1.2886;1.2896;69
2010.07.19;00:00;1.2905;1.2992;1.28707;1.29474;38034
2010.07.20;00:00;1.29471;1.30277;1.28391;1.28913;43133
2010.07.21;00:00;1.28913;1.29127;1.27321;1.27534;39530
2010.07.22;00:00;1.27535;1.29327;1.27373;1.28873;45168
2010.07.23;00:00;1.2888;1.29652;1.2793;1.29102;46357
2010.07.25;00:00;1.2879;1.2909;1.2878;1.2895;331
2010.07.26;00:00;1.28953;1.30051;1.28769;1.2987;41177
2010.07.27;00:00;1.29876;1.30456;1.29522;1.30004;47863
2010.07.28;00:00;1.30003;1.30412;1.29661;1.29873;44488
2010.07.29;00:00;1.29872;1.31061;1.29771;1.30799;43408
2010.07.30;00:00;1.30801;1.3093;1.29803;1.30497;43926
2010.08.01;00:00;1.3062;1.3066;1.306;1.3061;88
2010.08.02;00:00;1.30613;1.31946;1.30531;1.31755;39221
2010.08.03;00:00;1.3174;1.32619;1.31469;1.3226;39516
2010.08.04;00:00;1.32261;1.32395;1.31308;1.31543;40258
2010.08.05;00:00;1.31568;1.31959;1.31221;1.31842;17073
2010.08.06;00:00;1.31842;1.33337;1.31574;1.32799;33426
2010.08.08;00:00;1.3294;1.3296;1.3288;1.3291;95
2010.08.09;00:00;1.32852;1.33076;1.32165;1.3224;31746
2010.08.10;00:00;1.32247;1.32309;1.3074;1.31748;52881
2010.08.11;00:00;1.31772;1.31861;1.28296;1.28453;52931
2010.08.12;00:00;1.28448;1.29322;1.278;1.28279;52054
2010.08.13;00:00;1.2827;1.29059;1.27496;1.2753;52459
2010.08.15;00:00;1.2765;1.2767;1.2759;1.2766;166
2010.08.16;00:00;1.27656;1.28542;1.27337;1.28217;21092
2010.08.17;00:00;1.28218;1.29155;1.2804;1.28797;16823
2010.08.18;00:00;1.28791;1.29221;1.28236;1.28525;16195
2010.08.19;00:00;1.28531;1.29019;1.27727;1.28153;20742
2010.08.20;00:00;1.2816;1.28321;1.2664;1.27078;18832
2010.08.22;00:00;1.2704;1.2706;1.2695;1.2705;220
2010.08.23;00:00;1.27053;1.27289;1.26458;1.26463;14673
2010.08.24;00:00;1.26486;1.27184;1.2588;1.26309;18319
2010.08.25;00:00;1.26322;1.27259;1.26089;1.26629;17811
2010.08.26;00:00;1.26633;1.27643;1.26501;1.27164;18216
2010.08.27;00:00;1.2716;1.27789;1.26764;1.27565;16085
2010.08.29;00:00;1.276;1.2768;1.2752;1.2764;149
2010.08.30;00:00;1.27649;1.27649;1.26588;1.26635;12075
2010.08.31;00:00;1.26635;1.27427;1.2625;1.26889;18666
2010.09.01;00:00;1.26888;1.28552;1.26632;1.28023;19381
2010.09.02;00:00;1.28016;1.28477;1.27762;1.28248;17766
2010.09.03;00:00;1.28241;1.28971;1.28086;1.28914;15495
2010.09.05;00:00;1.2888;1.2895;1.2882;1.2893;184
2010.09.06;00:00;1.28929;1.29181;1.28669;1.2875;10359
2010.09.07;00:00;1.28742;1.28758;1.26768;1.26828;19437
2010.09.08;00:00;1.26823;1.27623;1.2659;1.27238;19706
2010.09.09;00:00;1.27235;1.27656;1.26649;1.26975;18236
2010.09.10;00:00;1.26974;1.27465;1.26439;1.26759;17061
2010.09.12;00:00;1.2732;1.2732;1.2703;1.2708;346
2010.09.13;00:00;1.2758;1.28922;1.2758;1.28773;18171
2010.09.14;00:00;1.28758;1.30331;1.2829;1.29869;43214
2010.09.15;00:00;1.29873;1.30362;1.29549;1.30121;48887
2010.09.16;00:00;1.30122;1.31166;1.29755;1.30736;50131
2010.09.17;00:00;1.30737;1.31589;1.30192;1.30424;52634
2010.09.19;00:00;1.3052;1.3067;1.305;1.3051;151
2010.09.20;00:00;1.30506;1.31202;1.30288;1.30625;40533
2010.09.21;00:00;1.30626;1.32862;1.30577;1.32505;65364
2010.09.22;00:00;1.32503;1.34403;1.32478;1.33995;78601
2010.09.23;00:00;1.33995;1.34134;1.33041;1.33137;68577
2010.09.24;00:00;1.33135;1.3495;1.32862;1.34888;70167
2010.09.26;00:00;1.3487;1.3489;1.3477;1.3482;221
2010.09.27;00:00;1.34838;1.35063;1.34255;1.34398;60692
2010.09.28;00:00;1.34397;1.35955;1.33806;1.35845;74735
2010.09.29;00:00;1.3584;1.36463;1.35662;1.36217;69387
2010.09.30;00:00;1.36222;1.36833;1.35594;1.36285;77831
2010.10.01;00:00;1.3629;1.37918;1.36188;1.37905;65141
2010.10.03;00:00;1.3791;1.3805;1.3788;1.3788;343
2010.10.04;00:00;1.37882;1.37896;1.36661;1.36747;58588
2010.10.05;00:00;1.36746;1.3859;1.36441;1.38342;61517
2010.10.06;00:00;1.38342;1.3948;1.37985;1.39254;67011
2010.10.07;00:00;1.39255;1.40291;1.38571;1.39156;73701
2010.10.08;00:00;1.39157;1.39838;1.38326;1.39336;69040
2010.10.10;00:00;1.3985;1.4011;1.3985;1.4;371
2010.10.11;00:00;1.4;1.40069;1.38661;1.38815;50717
2010.10.12;00:00;1.38816;1.39358;1.37748;1.39154;72941
2010.10.13;00:00;1.39166;1.40012;1.39119;1.39599;55750
2010.10.14;00:00;1.396;1.41212;1.39547;1.40794;64125
2010.10.15;00:00;1.40797;1.41577;1.39365;1.39748;59798
2010.10.17;00:00;1.3985;1.3993;1.3964;1.3972;285
2010.10.18;00:00;1.39735;1.39981;1.38309;1.395;78432
2010.10.19;00:00;1.39465;1.40028;1.37131;1.37414;85377
2010.10.20;00:00;1.37413;1.3991;1.36971;1.39586;78569
2010.10.21;00:00;1.39588;1.40497;1.38714;1.39254;83249
2010.10.22;00:00;1.39251;1.3972;1.38578;1.39493;63972
2010.10.24;00:00;1.3977;1.3978;1.395;1.3951;517
2010.10.25;00:00;1.39523;1.40797;1.39342;1.39545;64541
2010.10.26;00:00;1.39555;1.39816;1.38254;1.38609;71085
2010.10.27;00:00;1.38609;1.38787;1.37337;1.37739;78153
2010.10.28;00:00;1.37745;1.39452;1.37671;1.39284;66044
2010.10.29;00:00;1.39284;1.39511;1.3807;1.39361;64828
2010.10.31;00:00;1.396;1.3982;1.3957;1.3971;702
2010.11.01;00:00;1.39731;1.40108;1.38631;1.38976;65167
2010.11.02;00:00;1.38973;1.40576;1.38807;1.40311;66476
2010.11.03;00:00;1.40311;1.41907;1.39911;1.41232;75099
2010.11.04;00:00;1.41235;1.42813;1.41015;1.42125;77082
2010.11.05;00:00;1.42126;1.42486;1.40232;1.40291;71855
2010.11.07;00:00;1.4037;1.4061;1.4036;1.4055;373
2010.11.08;00:00;1.40544;1.40846;1.38867;1.39121;69474
2010.11.09;00:00;1.3913;1.39732;1.37479;1.37634;87271
2010.11.10;00:00;1.37637;1.38247;1.36696;1.37736;92738
2010.11.11;00:00;1.3774;1.38201;1.36365;1.36606;69806
2010.11.12;00:00;1.36607;1.37757;1.35732;1.36942;81198
2010.11.14;00:00;1.3704;1.3711;1.3681;1.3682;571
2010.11.15;00:00;1.3682;1.37498;1.35624;1.35779;83727
2010.11.16;00:00;1.35787;1.36551;1.34468;1.34827;92226
2010.11.17;00:00;1.34836;1.35649;1.34596;1.35292;76801
2010.11.18;00:00;1.3529;1.36674;1.35286;1.36431;79848
2010.11.19;00:00;1.3643;1.37308;1.3608;1.3672;71842
2010.11.21;00:00;1.3741;1.3743;1.3709;1.3734;641
2010.11.22;00:00;1.37354;1.37857;1.35758;1.36231;69985
2010.11.23;00:00;1.36233;1.36281;1.33607;1.33804;83514
2010.11.24;00:00;1.33782;1.34207;1.32838;1.33364;79509
2010.11.25;00:00;1.3336;1.33866;1.32859;1.33454;51428
2010.11.26;00:00;1.33452;1.33569;1.31999;1.32378;64526
2010.11.28;00:00;1.3281;1.3292;1.3265;1.3276;877
2010.11.29;00:00;1.32727;1.33016;1.30636;1.31063;77214
2010.11.30;00:00;1.31079;1.315;1.29681;1.29809;85345
2010.12.01;00:00;1.29809;1.31812;1.29708;1.31252;80924
2010.12.02;00:00;1.31247;1.32466;1.30596;1.32148;78416
2010.12.03;00:00;1.32134;1.3438;1.31929;1.34129;68731
2010.12.05;00:00;1.33801;1.34166;1.33801;1.34066;1212
2010.12.06;00:00;1.34068;1.34217;1.3246;1.33084;75042
2010.12.07;00:00;1.3308;1.34003;1.32533;1.32649;78742
2010.12.08;00:00;1.32654;1.32799;1.31795;1.32629;79756
2010.12.09;00:00;1.3263;1.33221;1.31636;1.32362;76438
2010.12.10;00:00;1.32363;1.32817;1.31778;1.32259;59635
2010.12.12;00:00;1.31935;1.32094;1.31914;1.32035;905
2010.12.13;00:00;1.32036;1.34328;1.31819;1.33863;64171
2010.12.14;00:00;1.33862;1.34976;1.33624;1.33782;87123
2010.12.15;00:00;1.33787;1.33799;1.32077;1.32199;96083
2010.12.16;00:00;1.32247;1.32654;1.31805;1.32412;97708
2010.12.17;00:00;1.32409;1.33586;1.31326;1.31858;98463
2010.12.19;00:00;1.31812;1.31839;1.31637;1.31637;1205
2010.12.20;00:00;1.31637;1.31824;1.30937;1.31189;84695
2010.12.21;00:00;1.31189;1.32008;1.30726;1.30991;88609
2010.12.22;00:00;1.30991;1.31808;1.30777;1.31023;80024
2010.12.23;00:00;1.31031;1.3151;1.30544;1.31102;64424
2010.12.24;00:00;1.31084;1.31474;1.30887;1.31196;6587
2010.12.26;00:00;1.31113;1.31174;1.31113;1.31122;73
2010.12.27;00:00;1.31117;1.31695;1.30715;1.31621;40612
2010.12.28;00:00;1.31597;1.32738;1.30934;1.31073;61467
2010.12.29;00:00;1.31073;1.32381;1.30831;1.3217;62985
2010.12.30;00:00;1.3217;1.33142;1.3217;1.329;72623
2010.12.31;00:00;1.32898;1.34236;1.32857;1.33648;55669
2011.01.02;00:00;1.33531;1.33622;1.33408;1.33416;1062
2011.01.03;00:00;1.33416;1.33946;1.32496;1.33504;76572
2011.01.04;00:00;1.33517;1.34321;1.32914;1.33095;101578
2011.01.05;00:00;1.33095;1.33245;1.31245;1.31493;104108
2011.01.06;00:00;1.31493;1.31693;1.2983;1.30013;102380
2011.01.07;00:00;1.30014;1.30212;1.29046;1.29098;104507
2011.01.09;00:00;1.28753;1.2895;1.2875;1.28928;391
2011.01.10;00:00;1.28943;1.29636;1.28727;1.29453;92399
2011.01.11;00:00;1.29448;1.29924;1.29035;1.29734;99454
2011.01.12;00:00;1.29728;1.31443;1.29609;1.31275;105575
2011.01.13;00:00;1.31275;1.33825;1.30884;1.33473;107723
2011.01.14;00:00;1.33482;1.34563;1.33134;1.33864;106763
2011.01.16;00:00;1.33777;1.33777;1.33528;1.33697;382
2011.01.17;00:00;1.33695;1.33815;1.32433;1.3275;79586
2011.01.18;00:00;1.32759;1.3466;1.32525;1.33847;107301
2011.01.19;00:00;1.33848;1.35377;1.3368;1.34553;112763
2011.01.20;00:00;1.34561;1.35229;1.33955;1.34631;119816
2011.01.21;00:00;1.3463;1.36238;1.34482;1.3623;109060
2011.01.23;00:00;1.36254;1.36295;1.36062;1.36066;924
2011.01.24;00:00;1.36064;1.36851;1.35394;1.36395;100817
2011.01.25;00:00;1.36389;1.37033;1.35715;1.36791;123945
2011.01.26;00:00;1.36795;1.37213;1.36398;1.36967;102187
2011.01.27;00:00;1.36971;1.37574;1.3637;1.37288;45251
2011.01.28;00:00;1.3729;1.37456;1.35832;1.36099;46022
2011.01.30;00:00;1.35983;1.35983;1.35742;1.35766;675
2011.01.31;00:00;1.35781;1.37386;1.35696;1.36902;47378
2011.02.01;00:00;1.36903;1.38421;1.36902;1.38234;47894
2011.02.02;00:00;1.38231;1.38608;1.37669;1.38039;45502
2011.02.03;00:00;1.3804;1.38247;1.36086;1.36246;44703
2011.02.04;00:00;1.36247;1.36783;1.35429;1.35863;38331
2011.02.06;00:00;1.35708;1.35718;1.35625;1.35662;472
2011.02.07;00:00;1.35663;1.36257;1.35076;1.3577;44329
2011.02.08;00:00;1.35773;1.36879;1.35717;1.36288;46833
2011.02.09;00:00;1.36288;1.37427;1.36104;1.37234;44460
2011.02.10;00:00;1.37236;1.37268;1.35767;1.3593;44163
2011.02.11;00:00;1.35936;1.36204;1.34967;1.35467;42104
2011.02.13;00:00;1.35214;1.35307;1.35199;1.35236;542
2011.02.14;00:00;1.35242;1.35577;1.34276;1.34882;42219
2011.02.15;00:00;1.34884;1.35497;1.34606;1.34859;44733
2011.02.16;00:00;1.34865;1.35876;1.34616;1.35597;45340
2011.02.17;00:00;1.35603;1.36178;1.35364;1.36047;42998
2011.02.18;00:00;1.36048;1.37143;1.35444;1.36847;41461
2011.02.20;00:00;1.36907;1.36953;1.36864;1.36891;442
2011.02.21;00:00;1.36893;1.37144;1.36468;1.36741;33209
2011.02.22;00:00;1.36741;1.37029;1.35248;1.36533;49013
2011.02.23;00:00;1.36535;1.37859;1.36535;1.37486;45524
2011.02.24;00:00;1.37486;1.38196;1.37036;1.38017;45758
2011.02.25;00:00;1.38016;1.38374;1.37235;1.3752;40351
2011.02.27;00:00;1.3758;1.37623;1.37466;1.37469;686
2011.02.28;00:00;1.37467;1.38552;1.37108;1.38078;44091
2011.03.01;00:00;1.38074;1.38539;1.37625;1.37748;44440
2011.03.02;00:00;1.37748;1.38894;1.37423;1.38626;44189
2011.03.03;00:00;1.38624;1.39747;1.38325;1.39596;41238
2011.03.04;00:00;1.39592;1.40066;1.39402;1.39839;35119
2011.03.06;00:00;1.39866;1.39979;1.39866;1.39925;621
2011.03.07;00:00;1.39925;1.40356;1.39549;1.39688;44294
2011.03.08;00:00;1.39688;1.39879;1.38617;1.39018;44595
2011.03.09;00:00;1.39024;1.39411;1.38547;1.39038;46276
2011.03.10;00:00;1.39037;1.39239;1.37745;1.37994;47508
2011.03.11;00:00;1.37994;1.39032;1.37516;1.3902;44047
2011.03.13;00:00;1.39536;1.39635;1.39277;1.3953;1482
2011.03.14;00:00;1.39528;1.40025;1.3904;1.39933;45674
2011.03.15;00:00;1.39929;1.40122;1.38548;1.39705;53551
2011.03.16;00:00;1.39702;1.40002;1.38661;1.39125;54588
2011.03.17;00:00;1.39127;1.40516;1.38688;1.40155;53495
2011.03.18;00:00;1.40156;1.41827;1.39796;1.41802;48641
2011.03.20;00:00;1.41795;1.41817;1.41675;1.41815;959
2011.03.21;00:00;1.41816;1.42392;1.41384;1.42137;43479
2011.03.22;00:00;1.42136;1.42478;1.41782;1.41881;44123
2011.03.23;00:00;1.41882;1.42138;1.40764;1.40999;47713
2011.03.24;00:00;1.40999;1.42193;1.40528;1.41799;45559
2011.03.25;00:00;1.41799;1.41928;1.40545;1.40861;42144
2011.03.27;00:00;1.40517;1.40524;1.40433;1.40437;135
2011.03.28;00:00;1.40433;1.41147;1.40206;1.40817;35318
2011.03.29;00:00;1.4082;1.41479;1.40465;1.41087;37055
2011.03.30;00:00;1.41083;1.41466;1.40517;1.41252;39880
2011.03.31;00:00;1.41253;1.42322;1.41158;1.41736;40031
2011.04.01;00:00;1.41735;1.42447;1.40606;1.42216;36593
2011.04.03;00:00;1.42317;1.42338;1.42219;1.42292;203
2011.04.04;00:00;1.42296;1.42677;1.41921;1.42173;35220
2011.04.05;00:00;1.42174;1.42448;1.41509;1.4218;36896
2011.04.06;00:00;1.42182;1.43485;1.42167;1.43305;39189
2011.04.07;00:00;1.43305;1.43349;1.4242;1.43038;40311
2011.04.08;00:00;1.43031;1.44644;1.42906;1.44551;39104
2011.04.10;00:00;1.44576;1.44593;1.44513;1.44525;91
2011.04.11;00:00;1.44524;1.44826;1.44203;1.44311;34120
2011.04.12;00:00;1.4432;1.45185;1.43769;1.44776;42448
2011.04.13;00:00;1.44779;1.45193;1.44129;1.44404;39408
2011.04.14;00:00;1.44405;1.45139;1.43647;1.4486;41715
2011.04.15;00:00;1.44859;1.45029;1.43901;1.44256;35488
2011.04.17;00:00;1.44153;1.44174;1.44153;1.4416;35
2011.04.18;00:00;1.44161;1.44196;1.41576;1.42273;33848
2011.04.19;00:00;1.42295;1.43517;1.42048;1.43301;34050
2011.04.20;00:00;1.43313;1.45465;1.43278;1.45203;37081
2011.04.21;00:00;1.45207;1.46477;1.45047;1.45509;33150
2011.04.22;00:00;1.45515;1.45875;1.45337;1.45463;3841
2011.04.24;00:00;1.45534;1.45649;1.45534;1.45598;46
2011.04.25;00:00;1.45595;1.4626;1.45249;1.4578;16339
2011.04.26;00:00;1.45781;1.46562;1.44934;1.46466;32637
2011.04.27;00:00;1.46466;1.4794;1.46304;1.47707;33705
2011.04.28;00:00;1.47713;1.48807;1.47712;1.48235;34316
2011.04.29;00:00;1.48236;1.4877;1.48033;1.48089;21629
2011.05.01;00:00;1.48276;1.48276;1.4817;1.48245;37
2011.05.02;00:00;1.48257;1.49012;1.47624;1.48212;25129
2011.05.03;00:00;1.48225;1.48889;1.4754;1.48239;33630
2011.05.04;00:00;1.48215;1.49388;1.47744;1.48286;36065
2011.05.05;00:00;1.48288;1.48985;1.45093;1.45414;36170
2011.05.06;00:00;1.45409;1.45867;1.43147;1.43517;33764
2011.05.08;00:00;1.43675;1.43764;1.4366;1.4366;51
2011.05.09;00:00;1.43658;1.44399;1.42538;1.43561;36157
2011.05.10;00:00;1.43531;1.44117;1.42697;1.44098;33826
2011.05.11;00:00;1.44094;1.44224;1.41717;1.41985;36493
2011.05.12;00:00;1.4198;1.4276;1.41231;1.42406;37085
2011.05.13;00:00;1.42405;1.43386;1.40658;1.41056;31510
2011.05.15;00:00;1.40897;1.40911;1.40747;1.40763;56
2011.05.16;00:00;1.40762;1.42438;1.40479;1.41601;35528
2011.05.17;00:00;1.41602;1.42375;1.41206;1.42351;34683
2011.05.18;00:00;1.4235;1.42859;1.41942;1.42498;36908
2011.05.19;00:00;1.425;1.43243;1.42057;1.43079;36630
2011.05.20;00:00;1.43082;1.4345;1.41382;1.41548;35841
2011.05.22;00:00;1.41458;1.41458;1.41311;1.41315;60
2011.05.23;00:00;1.41323;1.41428;1.39689;1.40471;40084
2011.05.24;00:00;1.40471;1.41318;1.40016;1.41022;37900
2011.05.25;00:00;1.41021;1.41176;1.40127;1.40817;39795
2011.05.26;00:00;1.40816;1.42056;1.40678;1.41344;38904
2011.05.27;00:00;1.41339;1.4301;1.41255;1.42846;37521
2011.05.29;00:00;1.43099;1.43199;1.43094;1.43108;83
2011.05.30;00:00;1.431;1.431;1.42563;1.42854;20478
2011.05.31;00:00;1.42861;1.44233;1.42853;1.43942;37961
2011.06.01;00:00;1.43943;1.44579;1.43079;1.43288;40971
2011.06.02;00:00;1.43284;1.45129;1.43249;1.44903;38541
2011.06.03;00:00;1.44903;1.46418;1.44501;1.46335;37092
2011.06.05;00:00;1.4621;1.46369;1.46198;1.46287;45
2011.06.06;00:00;1.46288;1.46573;1.45566;1.45774;36103
2011.06.07;00:00;1.45775;1.46952;1.45631;1.46869;36373
2011.06.08;00:00;1.46871;1.46923;1.45641;1.45764;40411
2011.06.09;00:00;1.45779;1.46455;1.4477;1.45119;38612
2011.06.10;00:00;1.4513;1.45501;1.43215;1.43339;37020
2011.06.12;00:00;1.43275;1.43314;1.43254;1.43274;46
2011.06.13;00:00;1.43291;1.44291;1.43217;1.44155;37835
2011.06.14;00:00;1.44157;1.44967;1.43779;1.4442;40079
2011.06.15;00:00;1.44423;1.44503;1.4156;1.41626;44177
2011.06.16;00:00;1.41633;1.42195;1.40725;1.42151;39153
2011.06.17;00:00;1.42133;1.43387;1.41273;1.43056;42417
2011.06.19;00:00;1.42872;1.42936;1.42745;1.42774;63
2011.06.20;00:00;1.42762;1.43271;1.41907;1.4308;40848
2011.06.21;00:00;1.43077;1.4429;1.43065;1.43998;41427
2011.06.22;00:00;1.44009;1.44406;1.43322;1.43347;41168
2011.06.23;00:00;1.43357;1.43372;1.41263;1.42632;43675
2011.06.24;00:00;1.42633;1.43053;1.41412;1.41799;41752
2011.06.26;00:00;1.41877;1.41967;1.41873;1.41901;50
2011.06.27;00:00;1.41869;1.42925;1.41023;1.42865;28827
2011.06.28;00:00;1.42867;1.43962;1.42369;1.43674;37684
2011.06.29;00:00;1.43671;1.44473;1.43301;1.44338;40868
2011.06.30;00:00;1.44339;1.45372;1.44271;1.44912;40999
2011.07.01;00:00;1.44911;1.45513;1.44361;1.45098;38585
2011.07.04;00:00;1.4534;1.45764;1.44952;1.45399;29338
2011.07.05;00:00;1.45388;1.45528;1.43962;1.4428;39478
2011.07.06;00:00;1.44255;1.44656;1.42858;1.43187;39652
2011.07.07;00:00;1.4319;1.43736;1.42203;1.43642;39269
2011.07.08;00:00;1.43617;1.43689;1.42065;1.42542;37340
2011.07.11;00:00;1.42244;1.42266;1.39857;1.4029;42607
2011.07.12;00:00;1.40289;1.40605;1.38366;1.39744;58120
2011.07.13;00:00;1.39695;1.4192;1.39508;1.41642;123097
2011.07.14;00:00;1.41896;1.42813;1.41148;1.4142;117159
2011.07.15;00:00;1.41421;1.4198;1.40916;1.41541;105689
2011.07.18;00:00;1.41249;1.41331;1.40135;1.41131;107792
2011.07.19;00:00;1.41126;1.42168;1.40681;1.41526;116878
2011.07.20;00:00;1.4155;1.42387;1.41325;1.42148;113164
2011.07.21;00:00;1.42154;1.44321;1.41383;1.44232;123389
2011.07.22;00:00;1.44263;1.4437;1.43234;1.43639;108730
2011.07.25;00:00;1.43822;1.44159;1.43244;1.43763;95193
2011.07.26;00:00;1.43778;1.45248;1.43566;1.4511;83110
2011.07.27;00:00;1.45093;1.45356;1.43384;1.43668;84365
2011.07.28;00:00;1.43669;1.43998;1.42539;1.43286;88764
2011.07.29;00:00;1.43302;1.44125;1.42287;1.43976;94384
2011.08.01;00:00;1.43811;1.44527;1.41838;1.42496;92940
2011.08.02;00:00;1.42497;1.42822;1.41506;1.41983;102708
2011.08.03;00:00;1.41982;1.43437;1.41427;1.43221;103972
2011.08.04;00:00;1.43213;1.43699;1.40901;1.40948;111324
2011.08.05;00:00;1.40985;1.42973;1.40546;1.42773;120251
2011.08.08;00:00;1.4427;1.4427;1.41289;1.4178;115137
2011.08.09;00:00;1.41772;1.43759;1.41518;1.43745;104445
2011.08.10;00:00;1.43752;1.44006;1.41615;1.41766;113387
2011.08.11;00:00;1.41759;1.42934;1.41033;1.42386;107505
2011.08.12;00:00;1.42398;1.42908;1.41491;1.42492;88449
2011.08.15;00:00;1.42685;1.44755;1.4254;1.44431;73680
2011.08.16;00:00;1.4443;1.44712;1.43537;1.44063;88774
2011.08.17;00:00;1.44062;1.45167;1.43244;1.44262;85799
2011.08.18;00:00;1.4426;1.44515;1.42706;1.43322;94537
2011.08.19;00:00;1.43315;1.4452;1.42584;1.43933;94156
2011.08.22;00:00;1.43761;1.44339;1.43468;1.43587;73515
2011.08.23;00:00;1.43573;1.44995;1.4353;1.44394;77902
